Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,NOx]	NoSettings	3.71024E+09	3.77044E+09	3.83051E+09	3.94187E+09	4.06693E+09	4.1824E+09	4.29777E+09	4.37607E+09	4.43261E+09	4.48688E+09	4.5364E+09	4.59672E+09	4.67777E+09	4.73897E+09	4.79883E+09	4.8584E+09	4.91731E+09	4.98703E+09	5.05898E+09	5.11006E+09	5.17463E+09	5.25429E+09	5.33136E+09	5.41227E+09	5.48061E+09	5.54415E+09	5.61828E+09	5.66559E+09	5.68306E+09	5.75245E+09	5.86608E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM10]	NoSettings	1.46177E+08	1.48549E+08	1.50916E+08	1.55303E+08	1.6023E+08	1.64779E+08	1.69325E+08	1.7241E+08	1.74637E+08	1.76776E+08	1.78727E+08	1.81103E+08	1.84296E+08	1.86708E+08	1.89066E+08	1.91413E+08	1.93734E+08	1.96481E+08	1.99316E+08	2.01328E+08	2.03872E+08	2.0701E+08	2.10047E+08	2.13234E+08	2.15927E+08	2.1843E+08	2.21351E+08	2.23215E+08	2.23903E+08	2.26637E+08	2.31114E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM25]	NoSettings	1.37766E+08	1.40001E+08	1.42231E+08	1.46366E+08	1.5101E+08	1.55297E+08	1.59581E+08	1.62489E+08	1.64588E+08	1.66603E+08	1.68442E+08	1.70682E+08	1.73691E+08	1.75964E+08	1.78186E+08	1.80398E+08	1.82586E+08	1.85174E+08	1.87846E+08	1.89743E+08	1.9214E+08	1.95098E+08	1.9796E+08	2.00964E+08	2.03502E+08	2.05861E+08	2.08614E+08	2.1037E+08	2.11019E+08	2.13596E+08	2.17815E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,SOx]	NoSettings	9.81009E+07	9.96927E+07	1.01281E+08	1.04225E+08	1.07532E+08	1.10585E+08	1.13636E+08	1.15706E+08	1.17201E+08	1.18636E+08	1.19945E+08	1.2154E+08	1.23683E+08	1.25301E+08	1.26884E+08	1.28459E+08	1.30017E+08	1.3186E+08	1.33763E+08	1.35113E+08	1.3682E+08	1.38927E+08	1.40964E+08	1.43104E+08	1.44911E+08	1.46591E+08	1.48551E+08	1.49802E+08	1.50263E+08	1.52098E+08	1.55103E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,BC]	NoSettings	9.17518E+06	9.32407E+06	9.47261E+06	9.748E+06	1.00573E+07	1.03428E+07	1.06281E+07	1.08218E+07	1.09616E+07	1.10958E+07	1.12182E+07	1.13674E+07	1.15678E+07	1.17192E+07	1.18672E+07	1.20145E+07	1.21602E+07	1.23326E+07	1.25106E+07	1.26369E+07	1.27965E+07	1.29935E+07	1.31841E+07	1.33842E+07	1.35532E+07	1.37103E+07	1.38937E+07	1.40107E+07	1.40538E+07	1.42255E+07	1.45065E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,OC]	NoSettings	6.15123E+07	6.25105E+07	6.35063E+07	6.53526E+07	6.74259E+07	6.93403E+07	7.1253E+07	7.25512E+07	7.34886E+07	7.43884E+07	7.52094E+07	7.62095E+07	7.75532E+07	7.85678E+07	7.95602E+07	8.05477E+07	8.15246E+07	8.26804E+07	8.38733E+07	8.47202E+07	8.57906E+07	8.71113E+07	8.8389E+07	8.97304E+07	9.08636E+07	9.19169E+07	9.3146E+07	9.39304E+07	9.42199E+07	9.53704E+07	9.72542E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CH4]	NoSettings	6.54462E+07	6.65082E+07	6.75677E+07	6.9532E+07	7.1738E+07	7.37748E+07	7.58098E+07	7.71911E+07	7.81884E+07	7.91457E+07	8.00192E+07	8.10832E+07	8.25129E+07	8.35924E+07	8.46483E+07	8.5699E+07	8.67383E+07	8.7968E+07	8.92373E+07	9.01383E+07	9.12771E+07	9.26823E+07	9.40417E+07	9.54689E+07	9.66745E+07	9.77953E+07	9.91029E+07	9.99374E+07	1.00245E+08	1.0147E+08	1.03474E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,N2O]	NoSettings	6.54462E+06	6.65082E+06	6.75677E+06	6.9532E+06	7.1738E+06	7.37748E+06	7.58098E+06	7.71911E+06	7.81884E+06	7.91457E+06	8.00192E+06	8.10832E+06	8.25129E+06	8.35924E+06	8.46483E+06	8.5699E+06	8.67383E+06	8.7968E+06	8.92373E+06	9.01383E+06	9.12771E+06	9.26823E+06	9.40417E+06	9.54689E+06	9.66745E+06	9.77953E+06	9.91029E+06	9.99374E+06	1.00245E+07	1.0147E+07	1.03474E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO2]	NoSettings	1.27505E+11	1.29527E+11	1.31549E+11	1.34251E+11	1.37526E+11	1.39775E+11	1.41506E+11	1.42667E+11	1.43434E+11	1.44756E+11	1.46176E+11	1.47127E+11	1.4894E+11	1.50226E+11	1.51815E+11	1.53665E+11	1.55493E+11	1.57444E+11	1.59355E+11	1.61255E+11	1.63187E+11	1.65481E+11	1.68089E+11	1.70944E+11	1.73696E+11	1.76262E+11	1.78975E+11	1.81483E+11	1.83731E+11	1.8645E+11	1.89922E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,VOC]	NoSettings	1.45102E+07	1.47403E+07	1.49704E+07	1.52779E+07	1.56506E+07	1.59066E+07	1.61036E+07	1.62356E+07	1.63229E+07	1.64734E+07	1.6635E+07	1.67432E+07	1.69495E+07	1.70959E+07	1.72768E+07	1.74872E+07	1.76953E+07	1.79172E+07	1.81348E+07	1.8351E+07	1.85708E+07	1.8832E+07	1.91287E+07	1.94537E+07	1.97667E+07	2.00588E+07	2.03675E+07	2.0653E+07	2.09088E+07	2.12182E+07	2.16133E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO]	NoSettings	7.74563E+07	7.86846E+07	7.99129E+07	8.15544E+07	8.35442E+07	8.49106E+07	8.59619E+07	8.66668E+07	8.71328E+07	8.79363E+07	8.87987E+07	8.93765E+07	9.04777E+07	9.12591E+07	9.22246E+07	9.33481E+07	9.44586E+07	9.56436E+07	9.68049E+07	9.79589E+07	9.91325E+07	1.00526E+08	1.02111E+08	1.03845E+08	1.05516E+08	1.07075E+08	1.08723E+08	1.10247E+08	1.11613E+08	1.13264E+08	1.15373E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,NOx]	NoSettings	1.36231E+08	1.38391E+08	1.40552E+08	1.43439E+08	1.46938E+08	1.49342E+08	1.51191E+08	1.52431E+08	1.5325E+08	1.54663E+08	1.5618E+08	1.57196E+08	1.59133E+08	1.60508E+08	1.62206E+08	1.64182E+08	1.66135E+08	1.68219E+08	1.70262E+08	1.72291E+08	1.74355E+08	1.76807E+08	1.79593E+08	1.82644E+08	1.85583E+08	1.88325E+08	1.91224E+08	1.93904E+08	1.96306E+08	1.9921E+08	2.0292E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM10]	NoSettings	5.36727E+06	5.45239E+06	5.5375E+06	5.65125E+06	5.78913E+06	5.88382E+06	5.95667E+06	6.00551E+06	6.0378E+06	6.09348E+06	6.15324E+06	6.19327E+06	6.26958E+06	6.32373E+06	6.39063E+06	6.46849E+06	6.54544E+06	6.62755E+06	6.70802E+06	6.78799E+06	6.86931E+06	6.9659E+06	7.07568E+06	7.19586E+06	7.31167E+06	7.41969E+06	7.5339E+06	7.6395E+06	7.73413E+06	7.84855E+06	7.9947E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM25]	NoSettings	5.05842E+06	5.13864E+06	5.21885E+06	5.32606E+06	5.456E+06	5.54524E+06	5.6139E+06	5.65993E+06	5.69036E+06	5.74284E+06	5.79915E+06	5.83689E+06	5.9088E+06	5.95984E+06	6.02289E+06	6.09626E+06	6.16879E+06	6.24617E+06	6.32202E+06	6.39738E+06	6.47402E+06	6.56505E+06	6.66852E+06	6.78178E+06	6.89093E+06	6.99273E+06	7.10036E+06	7.19989E+06	7.28908E+06	7.39691E+06	7.53465E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,SOx]	NoSettings	3.60203E+06	3.65915E+06	3.71627E+06	3.79261E+06	3.88514E+06	3.94868E+06	3.99758E+06	4.03036E+06	4.05202E+06	4.08939E+06	4.12949E+06	4.15636E+06	4.20758E+06	4.24392E+06	4.28881E+06	4.34106E+06	4.39271E+06	4.44781E+06	4.50182E+06	4.55548E+06	4.61006E+06	4.67488E+06	4.74856E+06	4.82921E+06	4.90693E+06	4.97942E+06	5.05607E+06	5.12694E+06	5.19045E+06	5.26724E+06	5.36532E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,BC]	NoSettings	336891	342233	347576	354715	363370	369313	373885	376951	378978	382473	386224	388737	393526	396925	401124	406011	410841	415995	421046	426065	431170	437233	444123	451667	458936	465716	472884	479513	485452	492634	501808
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,OC]	NoSettings	2.25858E+06	2.2944E+06	2.33022E+06	2.37808E+06	2.4361E+06	2.47595E+06	2.5066E+06	2.52716E+06	2.54075E+06	2.56418E+06	2.58932E+06	2.60617E+06	2.63828E+06	2.66107E+06	2.68922E+06	2.72198E+06	2.75436E+06	2.78891E+06	2.82278E+06	2.85643E+06	2.89065E+06	2.9313E+06	2.97749E+06	3.02807E+06	3.0768E+06	3.12225E+06	3.17031E+06	3.21475E+06	3.25457E+06	3.30272E+06	3.36422E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CH4]	NoSettings	2.40303E+06	2.44113E+06	2.47924E+06	2.53017E+06	2.5919E+06	2.63429E+06	2.66691E+06	2.68878E+06	2.70323E+06	2.72816E+06	2.75492E+06	2.77284E+06	2.80701E+06	2.83125E+06	2.8612E+06	2.89606E+06	2.93051E+06	2.96727E+06	3.0033E+06	3.03911E+06	3.07551E+06	3.11876E+06	3.16791E+06	3.22172E+06	3.27357E+06	3.32193E+06	3.37306E+06	3.42034E+06	3.46271E+06	3.51394E+06	3.57937E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,N2O]	NoSettings	240303	244113	247924	253017	259190	263429	266691	268878	270323	272816	275492	277284	280701	283125	286120	289606	293051	296727	300330	303911	307551	311876	316791	322172	327357	332193	337306	342034	346271	351394	357937
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO2]	NoSettings	8.40045E+10	8.36378E+10	8.32711E+10	8.2847E+10	8.18975E+10	8.12952E+10	8.02699E+10	7.84077E+10	7.65477E+10	7.4894E+10	7.34167E+10	7.20458E+10	7.08619E+10	7.0059E+10	6.96646E+10	6.94145E+10	6.89461E+10	6.86166E+10	6.849E+10	6.88359E+10	6.88912E+10	6.88269E+10	6.90507E+10	6.87932E+10	6.90587E+10	6.94977E+10	7.00387E+10	7.02693E+10	7.03409E+10	7.07458E+10	7.09751E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,VOC]	NoSettings	9.55981E+06	9.51807E+06	9.47634E+06	9.42808E+06	9.32002E+06	9.25148E+06	9.1348E+06	8.92288E+06	8.71121E+06	8.52302E+06	8.35489E+06	8.19889E+06	8.06416E+06	7.97279E+06	7.9279E+06	7.89945E+06	7.84614E+06	7.80864E+06	7.79424E+06	7.8336E+06	7.83989E+06	7.83257E+06	7.85804E+06	7.82874E+06	7.85895E+06	7.90891E+06	7.97048E+06	7.99672E+06	8.00487E+06	8.05095E+06	8.07704E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO]	NoSettings	5.1031E+07	5.08082E+07	5.05854E+07	5.03278E+07	4.9751E+07	4.93851E+07	4.87622E+07	4.7631E+07	4.65011E+07	4.54965E+07	4.4599E+07	4.37663E+07	4.30471E+07	4.25594E+07	4.23197E+07	4.21678E+07	4.18833E+07	4.16831E+07	4.16062E+07	4.18163E+07	4.18499E+07	4.18108E+07	4.19468E+07	4.17904E+07	4.19517E+07	4.22183E+07	4.2547E+07	4.26871E+07	4.27306E+07	4.29766E+07	4.31158E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,NOx]	NoSettings	8.97538E+07	8.93619E+07	8.89701E+07	8.8517E+07	8.75025E+07	8.6859E+07	8.57635E+07	8.37739E+07	8.17866E+07	8.00198E+07	7.84413E+07	7.69766E+07	7.57116E+07	7.48539E+07	7.44324E+07	7.41652E+07	7.36648E+07	7.33127E+07	7.31775E+07	7.3547E+07	7.36061E+07	7.35373E+07	7.37765E+07	7.35014E+07	7.3785E+07	7.4254E+07	7.48321E+07	7.50785E+07	7.5155E+07	7.55876E+07	7.58326E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM10]	NoSettings	3.53615E+06	3.52071E+06	3.50528E+06	3.48743E+06	3.44746E+06	3.4221E+06	3.37894E+06	3.30055E+06	3.22226E+06	3.15265E+06	3.09046E+06	3.03275E+06	2.98291E+06	2.94912E+06	2.93251E+06	2.92199E+06	2.90227E+06	2.8884E+06	2.88307E+06	2.89763E+06	2.89996E+06	2.89725E+06	2.90667E+06	2.89583E+06	2.90701E+06	2.92549E+06	2.94826E+06	2.95797E+06	2.96098E+06	2.97803E+06	2.98768E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM25]	NoSettings	3.33267E+06	3.31812E+06	3.30357E+06	3.28674E+06	3.24907E+06	3.22518E+06	3.1845E+06	3.11063E+06	3.03683E+06	2.97123E+06	2.91262E+06	2.85823E+06	2.81126E+06	2.77941E+06	2.76376E+06	2.75384E+06	2.73526E+06	2.72219E+06	2.71717E+06	2.73089E+06	2.73308E+06	2.73053E+06	2.73941E+06	2.7292E+06	2.73973E+06	2.75714E+06	2.77861E+06	2.78775E+06	2.7906E+06	2.80666E+06	2.81575E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,SOx]	NoSettings	2.37314E+06	2.36278E+06	2.35242E+06	2.34044E+06	2.31362E+06	2.2966E+06	2.26764E+06	2.21503E+06	2.16249E+06	2.11577E+06	2.07403E+06	2.03531E+06	2.00186E+06	1.97918E+06	1.96804E+06	1.96097E+06	1.94774E+06	1.93843E+06	1.93486E+06	1.94463E+06	1.94619E+06	1.94437E+06	1.9507E+06	1.94342E+06	1.95092E+06	1.96332E+06	1.97861E+06	1.98512E+06	1.98714E+06	1.99858E+06	2.00506E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,BC]	NoSettings	221956	220987	220018	218897	216388	214797	212088	207168	202253	197884	193980	190358	187230	185109	184067	183406	182168	181298	180963	181877	182023	181853	182445	181764	182466	183626	185055	185664	185854	186924	187529
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,OC]	NoSettings	1.48804E+06	1.48154E+06	1.47504E+06	1.46753E+06	1.45071E+06	1.44004E+06	1.42188E+06	1.3889E+06	1.35595E+06	1.32665E+06	1.30048E+06	1.2762E+06	1.25523E+06	1.24101E+06	1.23402E+06	1.22959E+06	1.22129E+06	1.21546E+06	1.21322E+06	1.21934E+06	1.22032E+06	1.21918E+06	1.22315E+06	1.21859E+06	1.22329E+06	1.23106E+06	1.24065E+06	1.24473E+06	1.246E+06	1.25317E+06	1.25723E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CH4]	NoSettings	1.5832E+06	1.57629E+06	1.56938E+06	1.56138E+06	1.54349E+06	1.53214E+06	1.51281E+06	1.47772E+06	1.44266E+06	1.4115E+06	1.38365E+06	1.35782E+06	1.3355E+06	1.32037E+06	1.31294E+06	1.30823E+06	1.2994E+06	1.29319E+06	1.2908E+06	1.29732E+06	1.29836E+06	1.29715E+06	1.30137E+06	1.29652E+06	1.30152E+06	1.30979E+06	1.31999E+06	1.32434E+06	1.32569E+06	1.33332E+06	1.33764E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,N2O]	NoSettings	158320	157629	156938	156138	154349	153214	151281	147772	144266	141150	138365	135782	133550	132037	131294	130823	129940	129319	129080	129732	129836	129715	130137	129652	130152	130979	131999	132434	132569	133332	133764
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO2]	NoSettings	2.98512E+11	3.12381E+11	3.26434E+11	3.42158E+11	3.61427E+11	3.71913E+11	3.75735E+11	3.7543E+11	3.70658E+11	3.66407E+11	3.61156E+11	3.54447E+11	3.46942E+11	3.37494E+11	3.27867E+11	3.19531E+11	3.10915E+11	3.0132E+11	2.92513E+11	2.83208E+11	2.75506E+11	2.67967E+11	2.60437E+11	2.5322E+11	2.47131E+11	2.41483E+11	2.36315E+11	2.31138E+11	2.25831E+11	2.21066E+11	2.16741E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,VOC]	NoSettings	3.3971E+07	3.55493E+07	3.71485E+07	3.89379E+07	4.11308E+07	4.23241E+07	4.2759E+07	4.27244E+07	4.21813E+07	4.16975E+07	4.10999E+07	4.03365E+07	3.94824E+07	3.84072E+07	3.73117E+07	3.6363E+07	3.53824E+07	3.42905E+07	3.32883E+07	3.22293E+07	3.13528E+07	3.04949E+07	2.9638E+07	2.88167E+07	2.81238E+07	2.7481E+07	2.68929E+07	2.63038E+07	2.56998E+07	2.51576E+07	2.46653E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO]	NoSettings	1.81339E+08	1.89765E+08	1.98301E+08	2.07853E+08	2.19559E+08	2.25929E+08	2.28251E+08	2.28066E+08	2.25167E+08	2.22584E+08	2.19394E+08	2.15319E+08	2.1076E+08	2.05021E+08	1.99172E+08	1.94108E+08	1.88874E+08	1.83045E+08	1.77696E+08	1.72043E+08	1.67364E+08	1.62784E+08	1.5821E+08	1.53826E+08	1.50127E+08	1.46696E+08	1.43556E+08	1.40412E+08	1.37187E+08	1.34293E+08	1.31665E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,NOx]	NoSettings	3.18942E+08	3.3376E+08	3.48774E+08	3.65575E+08	3.86163E+08	3.97366E+08	4.0145E+08	4.01125E+08	3.96026E+08	3.91484E+08	3.85873E+08	3.78706E+08	3.70686E+08	3.60592E+08	3.50306E+08	3.414E+08	3.32194E+08	3.21942E+08	3.12533E+08	3.0259E+08	2.94361E+08	2.86306E+08	2.78261E+08	2.70551E+08	2.64045E+08	2.5801E+08	2.52488E+08	2.46957E+08	2.41286E+08	2.36196E+08	2.31574E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM10]	NoSettings	1.25658E+07	1.31496E+07	1.37411E+07	1.4403E+07	1.52142E+07	1.56556E+07	1.58165E+07	1.58036E+07	1.56028E+07	1.54238E+07	1.52028E+07	1.49204E+07	1.46044E+07	1.42067E+07	1.38015E+07	1.34506E+07	1.30879E+07	1.2684E+07	1.23133E+07	1.19216E+07	1.15973E+07	1.128E+07	1.0963E+07	1.06592E+07	1.04029E+07	1.01652E+07	9.94763E+06	9.72971E+06	9.50629E+06	9.30573E+06	9.12365E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM25]	NoSettings	1.18427E+07	1.23929E+07	1.29504E+07	1.35742E+07	1.43387E+07	1.47547E+07	1.49063E+07	1.48942E+07	1.47049E+07	1.45363E+07	1.43279E+07	1.40618E+07	1.3764E+07	1.33892E+07	1.30073E+07	1.26766E+07	1.23348E+07	1.19541E+07	1.16047E+07	1.12355E+07	1.093E+07	1.06309E+07	1.03322E+07	1.00459E+07	9.8043E+06	9.58022E+06	9.3752E+06	9.16982E+06	8.95926E+06	8.77024E+06	8.59864E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,SOx]	NoSettings	8.43301E+06	8.82482E+06	9.22181E+06	9.66601E+06	1.02104E+07	1.05066E+07	1.06146E+07	1.0606E+07	1.04712E+07	1.03511E+07	1.02027E+07	1.00132E+07	9.80118E+06	9.53428E+06	9.26231E+06	9.02682E+06	8.7834E+06	8.51234E+06	8.26356E+06	8.00067E+06	7.78309E+06	7.57012E+06	7.3574E+06	7.15352E+06	6.9815E+06	6.82194E+06	6.67595E+06	6.5297E+06	6.37976E+06	6.24516E+06	6.12297E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,BC]	NoSettings	788723	825368	862498	904044	954957	982663	992760	991956	979347	968115	954241	936516	916685	891723	866286	844261	821495	796142	772875	748287	727937	708018	688123	669055	652966	638042	624388	610710	596687	584098	572669
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,OC]	NoSettings	5.28776E+06	5.53343E+06	5.78236E+06	6.06089E+06	6.40223E+06	6.58797E+06	6.65567E+06	6.65028E+06	6.56574E+06	6.49044E+06	6.39743E+06	6.27859E+06	6.14564E+06	5.97829E+06	5.80776E+06	5.6601E+06	5.50747E+06	5.3375E+06	5.18151E+06	5.01667E+06	4.88024E+06	4.7467E+06	4.61332E+06	4.48548E+06	4.37762E+06	4.27757E+06	4.18603E+06	4.09433E+06	4.00031E+06	3.91591E+06	3.83929E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CH4]	NoSettings	5.62593E+06	5.88731E+06	6.15216E+06	6.4485E+06	6.81166E+06	7.00929E+06	7.08131E+06	7.07558E+06	6.98564E+06	6.90552E+06	6.80656E+06	6.68013E+06	6.53867E+06	6.36062E+06	6.17918E+06	6.02208E+06	5.85969E+06	5.67885E+06	5.51288E+06	5.3375E+06	5.19234E+06	5.05026E+06	4.90835E+06	4.77234E+06	4.65758E+06	4.55113E+06	4.45373E+06	4.35617E+06	4.25614E+06	4.16634E+06	4.08483E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,N2O]	NoSettings	562593	588731	615216	644850	681166	700929	708131	707558	698564	690552	680656	668013	653867	636062	617918	602208	585969	567885	551288	533750	519234	505026	490835	477234	465758	455113	445373	435617	425614	416634	408483
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO2]	NoSettings	1.42816E+12	1.44465E+12	1.46113E+12	1.47295E+12	1.48873E+12	1.50374E+12	1.47906E+12	1.44675E+12	1.4125E+12	1.40233E+12	1.38801E+12	1.36624E+12	1.35604E+12	1.33839E+12	1.32994E+12	1.32907E+12	1.33031E+12	1.33835E+12	1.34424E+12	1.34141E+12	1.33449E+12	1.33843E+12	1.34404E+12	1.34463E+12	1.34095E+12	1.33245E+12	1.3286E+12	1.32071E+12	1.30016E+12	1.29489E+12	1.30353E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,VOC]	NoSettings	1.62527E+08	1.64402E+08	1.66278E+08	1.67624E+08	1.69419E+08	1.71127E+08	1.68319E+08	1.64641E+08	1.60744E+08	1.59586E+08	1.57957E+08	1.55479E+08	1.54319E+08	1.5231E+08	1.51349E+08	1.5125E+08	1.51391E+08	1.52305E+08	1.52976E+08	1.52654E+08	1.51866E+08	1.52314E+08	1.52953E+08	1.53021E+08	1.52602E+08	1.51635E+08	1.51197E+08	1.50298E+08	1.47959E+08	1.4736E+08	1.48343E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO]	NoSettings	8.67579E+08	8.77592E+08	8.87605E+08	8.94787E+08	9.0437E+08	9.1349E+08	8.98499E+08	8.78868E+08	8.58064E+08	8.51883E+08	8.43185E+08	8.2996E+08	8.23768E+08	8.13041E+08	8.07912E+08	8.07381E+08	8.08135E+08	8.13017E+08	8.16597E+08	8.1488E+08	8.10672E+08	8.13066E+08	8.16474E+08	8.16835E+08	8.14598E+08	8.09438E+08	8.07098E+08	8.02304E+08	7.89818E+08	7.86618E+08	7.91864E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,NOx]	NoSettings	1.52591E+09	1.54352E+09	1.56113E+09	1.57376E+09	1.59062E+09	1.60666E+09	1.58029E+09	1.54576E+09	1.50917E+09	1.4983E+09	1.483E+09	1.45974E+09	1.44885E+09	1.42998E+09	1.42096E+09	1.42003E+09	1.42136E+09	1.42994E+09	1.43624E+09	1.43322E+09	1.42582E+09	1.43003E+09	1.43602E+09	1.43666E+09	1.43272E+09	1.42365E+09	1.41953E+09	1.4111E+09	1.38914E+09	1.38351E+09	1.39274E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM10]	NoSettings	6.01182E+07	6.08121E+07	6.15059E+07	6.20036E+07	6.26676E+07	6.32996E+07	6.22608E+07	6.09005E+07	5.94589E+07	5.90306E+07	5.84279E+07	5.75114E+07	5.70824E+07	5.6339E+07	5.59836E+07	5.59469E+07	5.59991E+07	5.63374E+07	5.65855E+07	5.64665E+07	5.61749E+07	5.63408E+07	5.65769E+07	5.66019E+07	5.6447E+07	5.60894E+07	5.59273E+07	5.5595E+07	5.47299E+07	5.45081E+07	5.48716E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM25]	NoSettings	5.66588E+07	5.73127E+07	5.79666E+07	5.84357E+07	5.90615E+07	5.96571E+07	5.8678E+07	5.7396E+07	5.60374E+07	5.56337E+07	5.50657E+07	5.4202E+07	5.37976E+07	5.30971E+07	5.27621E+07	5.27274E+07	5.27767E+07	5.30955E+07	5.33293E+07	5.32172E+07	5.29424E+07	5.30987E+07	5.33213E+07	5.33448E+07	5.31988E+07	5.28617E+07	5.2709E+07	5.23959E+07	5.15805E+07	5.13715E+07	5.17141E+07
